,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
4713,2020/6/1 17:20,62.59,2.08,1.4,5.88,29.5,71.11
4714,2020/6/1 17:30,63.3,2.08,1.4,5.98,29.5,71.62
4715,2020/6/1 17:40,63.9,2.08,1.4,5.98,29.72,72.84
4716,2020/6/1 17:50,64.45,2.08,1.4,6.09,29.72,73.66
4717,2020/6/1 18:00,64.75,2.08,1.4,6.1,29.62,73.53
4718,2020/6/1 18:10,64.6,2.08,1.4,6.1,29.51,73.47
4719,2020/6/1 18:20,64.31,2.08,1.4,6.1,29.51,73.17
4720,2020/6/1 18:30,64.25,2.08,1.4,6.0,29.3,72.87
4721,2020/6/1 18:40,63.95,2.08,1.4,5.9,29.4,72.62
4722,2020/6/1 18:50,64.05,2.08,1.4,6.0,29.4,72.3
4723,2020/6/1 19:00,64.35,2.08,1.4,6.0,29.4,71.97
4724,2020/6/1 19:10,64.05,2.08,1.4,5.88,29.4,71.77
4725,2020/6/1 19:20,64.21,2.08,1.4,5.99,29.5,71.15
4726,2020/6/1 19:30,63.95,2.08,1.4,5.99,29.5,70.17
4727,2020/6/1 19:40,63.15,2.08,1.4,6.09,29.38,69.75
4728,2020/6/1 19:50,63.4,2.08,1.4,5.88,29.38,69.82
4729,2020/6/1 20:00,63.25,2.08,1.4,5.98,29.5,70.22
4730,2020/6/1 20:10,63.35,2.08,1.4,5.98,29.5,69.98
4731,2020/6/1 20:20,63.5,2.08,1.4,5.99,29.4,69.69
4732,2020/6/1 20:30,63.1,2.08,1.4,5.99,29.5,69.42
4733,2020/6/1 20:40,63.35,2.08,1.4,5.99,29.5,69.35
4734,2020/6/1 20:50,63.25,2.08,1.4,5.99,29.4,69.03
4735,2020/6/1 21:00,63.3,2.08,1.4,5.84,29.4,68.5
4736,2020/6/1 21:10,63.3,2.08,1.4,5.95,29.4,68.58
4737,2020/6/1 21:20,63.25,2.08,1.4,5.95,29.5,68.59
4738,2020/6/1 21:30,63.15,2.08,1.4,5.95,29.5,68.65
4739,2020/6/1 21:40,62.7,2.08,1.4,5.84,29.4,67.99
4740,2020/6/1 21:50,63.0,2.08,1.4,5.96,29.5,68.64
4741,2020/6/1 22:00,62.7,2.08,1.4,5.96,29.5,68.01
4742,2020/6/1 22:10,62.9,2.08,1.4,6.06,29.6,67.96
4743,2020/6/1 22:20,62.9,2.08,1.4,5.86,29.69,68.78
4744,2020/6/1 22:30,63.1,2.08,1.4,5.97,29.69,69.18
4745,2020/6/1 22:40,62.9,2.08,1.4,6.17,29.47,69.0
4746,2020/6/1 22:50,62.95,2.08,1.4,6.07,29.37,68.58
4747,2020/6/1 23:00,62.59,2.08,1.4,5.84,29.35,68.73
4748,2020/6/1 23:10,62.81,2.08,1.4,5.94,29.35,68.6
4749,2020/6/1 23:20,62.4,2.08,1.4,5.94,29.35,68.02
4750,2020/6/1 23:30,62.29,2.08,1.4,5.94,29.46,68.44
4751,2020/6/1 23:40,62.15,2.08,1.4,5.94,29.46,68.78
4752,2020/6/1 23:50,62.45,2.08,1.4,5.94,29.46,69.14
4753,2020/6/2 00:00,62.4,2.08,1.4,6.04,29.46,68.99
4754,2020/6/2 00:10,62.74,2.08,1.4,6.04,29.35,68.82
4755,2020/6/2 00:20,63.25,2.08,1.4,6.04,29.46,68.62
4756,2020/6/2 00:30,62.9,2.08,1.4,6.04,29.46,68.73
4757,2020/6/2 00:40,62.95,2.08,1.4,5.94,29.57,68.59
4758,2020/6/2 00:50,62.7,2.08,1.4,6.06,29.47,68.89
4759,2020/6/2 01:00,62.95,2.08,1.4,5.95,29.57,69.11
4760,2020/6/2 01:10,63.05,2.08,1.4,6.05,29.57,68.7
4761,2020/6/2 01:20,62.9,2.08,1.4,6.05,29.57,68.77
4762,2020/6/2 01:30,62.9,2.08,1.4,5.95,29.57,68.58
4763,2020/6/2 01:40,62.85,2.08,1.4,5.95,29.57,68.64
4764,2020/6/2 01:50,62.6,2.08,1.4,5.95,29.57,68.75
4765,2020/6/2 02:00,62.7,2.08,1.4,5.95,29.57,68.73
4766,2020/6/2 02:10,62.5,2.08,1.4,5.95,29.57,69.02
4767,2020/6/2 02:20,62.45,2.08,1.3,5.95,29.79,69.22
4768,2020/6/2 02:30,62.55,2.08,1.3,6.17,29.59,69.32
4769,2020/6/2 02:40,62.45,2.08,1.3,6.16,29.37,69.22
4770,2020/6/2 02:50,62.31,2.08,1.3,5.95,29.47,68.88
4771,2020/6/2 03:00,62.0,2.08,1.3,5.95,29.47,68.53
4772,2020/6/2 03:10,61.9,2.08,1.3,5.95,29.47,68.63
4773,2020/6/2 03:20,61.95,2.08,1.3,5.95,29.47,68.79
4774,2020/6/2 03:30,62.04,2.08,1.3,5.95,29.47,68.82
4775,2020/6/2 03:40,61.7,2.08,1.3,6.05,29.25,68.56
4776,2020/6/2 03:50,61.95,2.08,1.3,5.84,29.57,68.49
4777,2020/6/2 04:00,62.19,2.08,1.3,6.04,29.67,68.45
4778,2020/6/2 04:10,62.1,2.08,1.3,6.26,29.46,68.48
4779,2020/6/2 04:20,61.95,2.08,1.3,6.05,29.46,68.48
4780,2020/6/2 04:30,61.85,2.08,1.3,6.05,29.22,68.6
4781,2020/6/2 04:40,62.05,2.08,1.3,5.73,29.64,68.64
4782,2020/6/2 04:50,62.19,2.08,1.3,5.97,29.64,68.84
4783,2020/6/2 05:00,62.05,2.08,1.3,6.08,29.64,68.84
4784,2020/6/2 05:10,62.0,2.08,1.3,6.08,29.33,68.7
4785,2020/6/2 05:20,61.75,2.08,1.3,5.97,29.33,68.64
4786,2020/6/2 05:30,61.59,2.08,1.3,5.87,29.43,68.61
4787,2020/6/2 05:40,61.5,2.08,1.3,5.99,29.33,68.64
4788,2020/6/2 05:50,61.75,2.08,1.3,5.87,29.64,69.09
4789,2020/6/2 06:00,61.79,2.08,1.3,6.07,29.64,68.89
4790,2020/6/2 06:10,61.55,2.08,1.3,5.97,29.64,69.85
4791,2020/6/2 06:20,61.79,2.08,1.3,5.95,29.64,70.61
4792,2020/6/2 06:30,61.79,2.08,1.3,6.05,29.54,71.34
4793,2020/6/2 06:40,61.85,2.08,1.3,5.95,29.54,71.02
4794,2020/6/2 06:50,61.65,2.08,1.3,6.16,29.33,70.76
4795,2020/6/2 07:00,61.95,2.08,1.3,5.83,29.43,71.06
4796,2020/6/2 07:10,61.95,2.08,1.3,5.95,29.53,71.74
4797,2020/6/2 07:20,62.1,2.08,1.3,5.95,29.53,72.89
4798,2020/6/2 07:30,62.2,2.08,1.3,6.07,29.43,72.89
4799,2020/6/2 07:40,62.15,2.08,1.3,5.97,29.53,73.2
4800,2020/6/2 07:50,62.35,2.08,1.3,5.87,29.75,73.3
4801,2020/6/2 08:00,62.49,2.08,1.3,6.18,29.54,73.87
4802,2020/6/2 08:10,62.45,2.08,1.3,6.06,29.44,71.77
4803,2020/6/2 08:20,62.0,2.08,1.3,5.96,29.44,71.97
4804,2020/6/2 08:30,62.05,2.08,1.3,5.96,29.44,72.95
4805,2020/6/2 08:40,62.05,2.08,1.3,5.94,29.44,73.5
4806,2020/6/2 08:50,62.0,2.08,1.3,6.04,29.33,72.86
4807,2020/6/2 09:00,61.95,2.08,1.3,5.94,29.33,73.99
4808,2020/6/2 09:10,61.94,2.08,1.3,5.94,29.43,73.95
4809,2020/6/2 09:20,61.95,2.08,1.3,6.05,29.33,73.25
4810,2020/6/2 09:30,62.0,2.08,1.3,5.81,29.53,74.1
4811,2020/6/2 09:40,62.35,2.08,1.3,6.01,29.64,75.12
4812,2020/6/2 09:50,62.6,2.08,1.3,6.0,29.64,74.83
4813,2020/6/2 10:00,62.85,2.08,1.3,6.22,29.54,75.48
4814,2020/6/2 10:10,63.09,2.08,1.3,5.99,29.64,76.04
4815,2020/6/2 10:20,62.9,2.08,1.3,6.09,29.54,73.94
4816,2020/6/2 10:30,62.84,2.08,1.3,6.09,29.43,74.47
4817,2020/6/2 10:40,62.55,2.08,1.3,5.97,29.33,73.79
4818,2020/6/2 10:50,62.2,2.08,1.3,5.98,29.43,74.06
4819,2020/6/2 11:00,62.1,2.08,1.3,5.88,29.53,74.98
4820,2020/6/2 11:10,61.95,2.08,1.3,5.99,29.53,74.64
4821,2020/6/2 11:20,62.1,2.08,1.3,6.1,29.43,76.59
4822,2020/6/2 11:30,62.95,2.08,1.3,5.89,29.75,78.21
4823,2020/6/2 11:40,63.75,2.08,1.3,6.22,29.64,77.72
4824,2020/6/2 11:50,64.2,2.08,1.4,6.22,29.64,78.21
4825,2020/6/2 12:00,64.0,2.08,1.4,6.01,29.53,78.7
4826,2020/6/2 12:10,64.15,2.08,1.4,6.01,29.53,78.56
4827,2020/6/2 12:20,64.0,2.08,1.4,6.01,29.53,78.61
4828,2020/6/2 12:30,63.8,2.08,1.4,6.13,29.43,77.44
4829,2020/6/2 12:40,63.81,2.08,1.4,5.92,29.54,77.82
4830,2020/6/2 12:50,63.81,2.08,1.4,5.92,29.54,78.49
4831,2020/6/2 13:00,63.7,2.08,1.4,6.02,29.54,77.79
4832,2020/6/2 13:10,63.7,2.08,1.4,5.89,29.44,77.41
4833,2020/6/2 13:20,63.85,2.08,1.4,6.0,29.54,78.33
4834,2020/6/2 13:30,64.0,2.08,1.4,6.0,29.54,77.76
4835,2020/6/2 13:40,64.35,2.08,1.4,6.01,29.43,77.54
4836,2020/6/2 13:50,64.21,2.08,1.4,6.01,29.53,76.78
4837,2020/6/2 14:00,63.79,2.08,1.4,6.01,29.4,76.0
4838,2020/6/2 14:10,63.15,2.08,1.4,6.13,29.18,75.46
4839,2020/6/2 14:20,62.45,2.08,1.4,5.8,29.38,74.9
4840,2020/6/2 14:30,62.0,2.08,1.4,5.8,29.5,75.28
4841,2020/6/2 14:40,62.1,2.08,1.4,6.0,29.4,74.97
4842,2020/6/2 14:50,61.99,2.08,1.4,6.0,29.3,75.09
4843,2020/6/2 15:00,62.1,2.08,1.4,5.9,29.43,74.09
4844,2020/6/2 15:10,62.0,2.08,1.4,6.0,29.43,73.98
4845,2020/6/2 15:20,61.9,2.08,1.4,6.0,29.33,73.2
4846,2020/6/2 15:30,62.09,2.08,1.4,5.9,29.53,72.35
4847,2020/6/2 15:40,61.99,2.08,1.4,6.0,29.53,73.0
4848,2020/6/2 15:50,61.95,2.08,1.4,6.0,29.53,72.56
4849,2020/6/2 16:00,61.95,2.08,1.4,6.11,29.43,72.41
4850,2020/6/2 16:10,61.95,2.08,1.4,5.99,29.43,72.34
4851,2020/6/2 16:20,62.0,2.08,1.4,5.88,29.53,71.99
4852,2020/6/2 16:30,62.55,2.08,1.3,6.1,29.54,71.18
4853,2020/6/2 16:40,62.95,2.08,1.3,5.99,29.53,71.49
4854,2020/6/2 16:50,63.39,2.08,1.3,5.99,29.64,71.19
4855,2020/6/2 17:00,63.65,2.08,1.3,6.2,29.64,71.34
4856,2020/6/2 17:10,63.4,2.08,1.3,6.1,29.44,71.57
4857,2020/6/2 17:20,63.15,2.08,1.3,5.97,29.43,71.83
4858,2020/6/2 17:30,63.15,2.08,1.3,5.97,29.43,72.11
4859,2020/6/2 17:40,63.25,2.08,1.3,5.97,29.53,71.86
4860,2020/6/2 17:50,63.3,2.08,1.3,6.08,29.53,71.66
4861,2020/6/2 18:00,63.65,2.08,1.3,5.97,29.53,71.82
4862,2020/6/2 18:10,63.45,2.08,1.4,6.19,29.33,68.11
4863,2020/6/2 18:20,63.0,2.08,1.4,5.96,29.33,67.55
4864,2020/6/2 18:30,62.15,2.08,1.4,5.86,29.33,67.62
4865,2020/6/2 18:40,62.3,2.08,1.4,5.84,29.54,67.72
4866,2020/6/2 18:50,62.4,2.08,1.4,5.94,29.64,68.14
4867,2020/6/2 19:00,62.54,2.08,1.4,6.05,29.64,68.68
4868,2020/6/2 19:10,62.6,2.08,1.4,6.05,29.54,67.85
4869,2020/6/2 19:20,62.5,2.08,1.4,6.04,29.44,67.7
4870,2020/6/2 19:30,62.85,2.08,1.4,5.94,29.54,68.34
4871,2020/6/2 19:40,63.19,2.08,1.4,5.94,29.64,68.92
4872,2020/6/2 19:50,63.35,2.08,1.4,6.17,29.54,69.23
4873,2020/6/2 20:00,63.3,2.08,1.4,6.05,29.54,69.71
4874,2020/6/2 20:10,63.65,2.08,1.4,5.71,29.86,69.9
4875,2020/6/2 20:20,64.89,2.08,1.4,6.31,29.88,70.29
4876,2020/6/2 20:30,64.8,2.08,1.4,6.4,29.33,70.41
4877,2020/6/2 20:40,64.75,2.08,1.4,5.97,29.22,70.55
4878,2020/6/2 20:50,64.9,2.08,1.4,5.87,29.43,70.82
4879,2020/6/2 21:00,64.6,2.08,1.4,5.97,29.43,70.71
4880,2020/6/2 21:10,64.31,2.08,1.4,5.91,29.33,70.45
4881,2020/6/2 21:20,64.1,2.08,1.4,5.91,29.43,70.53
4882,2020/6/2 21:30,64.0,2.08,1.4,6.03,29.33,69.98
4883,2020/6/2 21:40,63.9,2.08,1.4,6.03,29.33,69.93
4884,2020/6/2 21:50,63.8,2.08,1.4,5.9,29.44,69.53
4885,2020/6/2 22:00,63.49,2.08,1.4,6.0,29.44,68.54
4886,2020/6/2 22:10,63.2,2.08,1.4,5.9,29.43,68.01
4887,2020/6/2 22:20,62.09,2.08,1.4,5.9,29.31,67.63
4888,2020/6/2 22:30,61.65,2.08,1.3,5.88,29.53,67.09
4889,2020/6/2 22:40,61.65,2.08,1.3,5.88,29.53,67.1
4890,2020/6/2 22:50,61.55,2.08,1.3,5.88,29.64,66.78
4891,2020/6/2 23:00,61.4,2.08,1.3,6.1,29.54,66.48
4892,2020/6/2 23:10,61.5,2.08,1.3,6.08,29.54,66.08
4893,2020/6/2 23:20,61.31,2.08,1.3,6.08,29.44,65.76
4894,2020/6/2 23:30,61.2,2.08,1.3,5.85,29.43,65.61
4895,2020/6/2 23:40,61.15,2.08,1.3,6.1,29.31,65.44
4896,2020/6/2 23:50,61.15,2.08,1.3,5.87,29.53,65.06
4897,2020/6/3 00:00,61.35,2.08,1.3,5.98,29.64,64.8
4898,2020/6/3 00:10,61.05,2.08,1.3,6.08,29.44,64.53
4899,2020/6/3 00:20,60.7,2.08,1.3,5.97,29.44,64.54
4900,2020/6/3 00:30,60.95,2.08,1.3,5.77,29.54,64.47
4901,2020/6/3 00:40,60.9,1.98,1.3,5.98,29.54,64.22
4902,2020/6/3 00:50,60.95,1.98,1.3,6.11,29.44,64.05
4903,2020/6/3 01:00,60.75,1.98,1.3,6.01,29.44,64.17
4904,2020/6/3 01:10,60.65,1.98,1.3,6.0,29.33,64.01
4905,2020/6/3 01:20,61.0,1.98,1.3,5.88,29.54,63.34
4906,2020/6/3 01:30,60.9,1.98,1.3,5.88,29.64,62.86
4907,2020/6/3 01:40,60.6,1.98,1.3,6.18,29.44,62.68
4908,2020/6/3 01:50,60.15,1.98,1.3,6.08,29.22,62.58
4909,2020/6/3 02:00,59.65,1.98,1.3,5.74,29.43,62.63
4910,2020/6/3 02:10,59.85,1.98,1.3,5.95,29.53,62.97
4911,2020/6/3 02:20,60.05,1.98,1.3,5.95,29.53,63.47
4912,2020/6/3 02:30,60.35,1.98,1.3,6.05,29.53,63.64
4913,2020/6/3 02:40,60.79,1.98,1.3,6.03,29.75,63.67
4914,2020/6/3 02:50,60.59,1.98,1.3,6.27,29.44,63.82
4915,2020/6/3 03:00,60.55,1.98,1.3,6.06,29.44,64.09
4916,2020/6/3 03:10,60.35,1.98,1.3,5.96,29.44,64.39
4917,2020/6/3 03:20,60.45,1.98,1.3,5.96,29.44,64.51
4918,2020/6/3 03:30,60.35,1.98,1.3,5.96,29.44,65.2
4919,2020/6/3 03:40,60.7,1.98,1.3,6.07,29.33,64.89
4920,2020/6/3 03:50,60.5,1.98,1.3,5.97,29.43,64.53
4921,2020/6/3 04:00,60.35,1.98,1.3,5.97,29.53,64.42
4922,2020/6/3 04:10,60.55,1.98,1.3,5.97,29.53,64.48
4923,2020/6/3 04:20,60.35,1.98,1.3,6.08,29.43,64.7
4924,2020/6/3 04:30,60.35,1.98,1.3,6.09,29.33,64.76
4925,2020/6/3 04:40,60.25,1.98,1.3,5.89,29.43,65.34
4926,2020/6/3 04:50,60.4,2.0,1.28,6.0,29.38,65.36
4927,2020/6/3 05:00,60.4,2.0,1.28,6.0,29.38,64.87
4928,2020/6/3 05:10,60.5,2.0,1.28,6.0,29.5,65.0
4929,2020/6/3 05:20,60.19,2.0,1.28,6.12,29.4,65.15
4930,2020/6/3 05:30,60.35,2.0,1.28,6.0,29.4,65.29
4931,2020/6/3 05:40,60.6,2.0,1.28,5.8,29.72,66.21
4932,2020/6/3 05:50,60.74,2.0,1.28,6.14,29.51,67.47
4933,2020/6/3 06:00,60.95,2.0,1.28,5.82,29.6,67.96
4934,2020/6/3 06:10,61.35,2.0,1.28,6.05,29.82,68.34
4935,2020/6/3 06:20,60.85,2.0,1.28,6.35,29.3,68.81
4936,2020/6/3 06:30,60.3,2.0,1.28,5.77,29.28,69.37
4937,2020/6/3 06:40,60.2,2.0,1.28,5.77,29.5,70.38
4938,2020/6/3 06:50,60.55,2.0,1.28,5.98,29.6,71.05
4939,2020/6/3 07:00,60.7,2.0,1.28,6.08,29.5,71.61
4940,2020/6/3 07:10,60.9,2.0,1.28,5.96,29.5,71.49
4941,2020/6/3 07:20,60.95,2.0,1.28,6.08,29.3,71.5
4942,2020/6/3 07:30,61.25,2.0,1.28,5.87,29.6,71.18
4943,2020/6/3 07:40,61.45,2.0,1.28,6.21,29.62,70.65
4944,2020/6/3 07:50,61.25,2.0,1.28,6.06,29.3,71.68
4945,2020/6/3 08:00,61.15,2.0,1.28,5.96,29.4,71.65
4946,2020/6/3 08:10,61.31,2.0,1.28,5.96,29.4,71.58
4947,2020/6/3 08:20,61.25,2.0,1.28,5.97,29.5,71.53
4948,2020/6/3 08:30,61.2,2.0,1.28,5.74,29.6,72.12
4949,2020/6/3 08:40,61.7,2.0,1.28,6.17,29.6,71.19
4950,2020/6/3 08:50,62.75,2.0,1.28,6.09,29.72,72.24
4951,2020/6/3 09:00,62.0,2.0,1.28,6.17,29.4,69.44
4952,2020/6/3 09:10,60.9,2.0,1.28,5.71,29.4,70.68
4953,2020/6/3 09:20,60.9,2.0,1.28,5.82,29.5,70.58
4954,2020/6/3 09:30,60.95,2.0,1.28,5.92,29.6,71.1
4955,2020/6/3 09:40,60.9,2.0,1.28,6.03,29.62,70.78
4956,2020/6/3 09:50,61.15,2.0,1.28,6.16,29.4,70.61
4957,2020/6/3 10:00,60.45,2.0,1.28,5.82,29.38,70.27
4958,2020/6/3 10:10,60.6,2.0,1.28,5.82,29.62,70.67
4959,2020/6/3 10:20,60.6,2.0,1.28,5.82,29.62,72.1
4960,2020/6/3 10:30,60.6,2.0,1.28,5.82,29.62,70.87
4961,2020/6/3 10:40,60.1,1.97,1.29,5.79,29.59,71.32
4962,2020/6/3 10:50,59.84,1.97,1.29,5.9,29.69,71.74
4963,2020/6/3 11:00,59.95,1.96,1.29,5.99,29.54,72.11
4964,2020/6/3 11:10,59.74,1.96,1.29,6.0,29.44,71.64
4965,2020/6/3 11:20,60.0,1.96,1.29,6.11,29.31,73.52
4966,2020/6/3 11:30,61.25,1.96,1.29,6.0,29.64,73.66
4967,2020/6/3 11:40,61.65,1.96,1.29,6.21,29.54,72.52
4968,2020/6/3 11:50,61.8,1.96,1.29,6.21,29.44,72.39
4969,2020/6/3 12:00,62.1,1.96,1.29,5.99,29.43,73.26
4970,2020/6/3 12:10,62.05,2.06,1.29,6.08,29.53,74.02
4971,2020/6/3 12:20,62.45,2.06,1.29,5.97,29.64,73.82
4972,2020/6/3 12:30,62.7,2.06,1.29,6.19,29.64,74.2
4973,2020/6/3 12:40,62.35,2.06,1.29,6.08,29.44,73.75
4974,2020/6/3 12:50,61.85,2.06,1.29,6.08,29.22,73.01
4975,2020/6/3 13:00,61.9,2.06,1.29,5.87,29.43,73.51
4976,2020/6/3 13:10,62.0,2.06,1.29,5.79,29.54,73.31
4977,2020/6/3 13:20,61.9,2.06,1.29,6.03,29.44,73.22
4978,2020/6/3 13:30,61.95,2.06,1.29,6.03,29.44,72.85
4979,2020/6/3 13:40,61.95,2.06,1.29,5.79,29.54,72.79
4980,2020/6/3 13:50,62.25,2.06,1.29,6.0,29.54,72.79
4981,2020/6/3 14:00,62.1,2.06,1.29,6.11,29.44,72.59
4982,2020/6/3 14:10,61.95,2.06,1.29,5.9,29.57,72.56
4983,2020/6/3 14:20,61.95,2.06,1.29,6.02,29.57,73.37
4984,2020/6/3 14:30,62.0,2.06,1.29,6.02,29.57,72.43
4985,2020/6/3 14:40,61.65,2.06,1.29,6.02,29.47,72.88
4986,2020/6/3 14:50,61.4,2.06,1.29,5.91,29.47,71.83
4987,2020/6/3 15:00,61.0,2.06,1.29,5.91,29.47,72.97
4988,2020/6/3 15:10,61.15,2.06,1.29,5.91,29.57,73.16
4989,2020/6/3 15:20,61.55,2.06,1.29,6.02,29.57,72.97
4990,2020/6/3 15:30,61.7,2.06,1.29,6.04,29.54,71.72
4991,2020/6/3 15:40,61.8,2.06,1.29,5.94,29.54,72.53
4992,2020/6/3 15:50,61.6,2.06,1.29,6.04,29.54,73.0
4993,2020/6/3 16:00,61.75,2.06,1.29,5.94,29.54,71.61
4994,2020/6/3 16:10,61.8,2.06,1.29,6.16,29.33,70.26
4995,2020/6/3 16:20,62.15,2.06,1.29,6.04,29.44,71.39
4996,2020/6/3 16:30,62.6,2.06,1.29,5.95,29.66,70.4
4997,2020/6/3 16:40,62.1,2.06,1.29,6.17,29.33,69.35
4998,2020/6/3 16:50,61.45,2.06,1.29,5.91,29.33,69.12
4999,2020/6/3 17:00,61.15,2.06,1.29,5.92,29.54,69.26
5000,2020/6/3 17:10,61.2,2.06,1.29,5.9,29.64,69.39
5001,2020/6/3 17:20,61.1,2.06,1.29,6.0,29.64,69.24
5002,2020/6/3 17:30,61.2,2.06,1.29,6.0,29.54,69.13
5003,2020/6/3 17:40,60.85,2.06,1.29,6.0,29.44,68.56
5004,2020/6/3 17:50,60.9,2.06,1.29,5.89,29.64,68.71
5005,2020/6/3 18:00,61.1,2.06,1.29,6.24,29.54,68.92
5006,2020/6/3 18:10,60.99,2.06,1.29,6.02,29.44,68.76
5007,2020/6/3 18:20,60.85,2.06,1.29,6.02,29.33,68.29
5008,2020/6/3 18:30,61.25,2.06,1.29,5.76,29.53,69.52
5009,2020/6/3 18:40,62.45,2.06,1.29,5.97,29.75,70.47
5010,2020/6/3 18:50,63.2,2.06,1.29,6.29,29.75,70.32
5011,2020/6/3 19:00,62.95,2.06,1.29,6.18,29.53,70.18
5012,2020/6/3 19:10,62.6,2.06,1.39,5.96,29.22,69.57
5013,2020/6/3 19:20,62.6,2.06,1.39,5.86,29.43,69.52
5014,2020/6/3 19:30,62.15,2.06,1.39,5.97,29.43,69.0
5015,2020/6/3 19:40,61.85,2.06,1.39,5.97,29.43,68.73
5016,2020/6/3 19:50,61.55,2.06,1.39,5.87,29.43,68.91
5017,2020/6/3 20:00,61.65,2.06,1.39,5.87,29.43,68.85
5018,2020/6/3 20:10,61.65,2.06,1.39,5.97,29.53,69.13
5019,2020/6/3 20:20,61.9,2.06,1.39,6.08,29.53,69.26
5020,2020/6/3 20:30,61.95,2.06,1.39,6.08,29.53,68.94
5021,2020/6/3 20:40,62.0,2.06,1.39,5.98,29.64,68.97
5022,2020/6/3 20:50,62.15,2.06,1.39,6.09,29.54,68.04
5023,2020/6/3 21:00,62.25,2.06,1.39,5.97,29.54,67.91
5024,2020/6/3 21:10,61.95,2.06,1.39,5.95,29.43,67.99
5025,2020/6/3 21:20,62.3,2.06,1.39,6.04,29.53,67.78
5026,2020/6/3 21:30,62.29,2.06,1.39,6.04,29.53,67.39
5027,2020/6/3 21:40,62.31,2.06,1.39,5.93,29.53,67.84
5028,2020/6/3 21:50,62.45,2.06,1.39,5.91,29.43,67.89
5029,2020/6/3 22:00,62.25,2.06,1.39,6.03,29.64,68.02
5030,2020/6/3 22:10,62.65,2.06,1.39,6.02,29.75,67.55
5031,2020/6/3 22:20,62.4,2.06,1.39,6.23,29.44,67.77
5032,2020/6/3 22:30,62.0,2.06,1.39,6.13,29.21,67.78
5033,2020/6/3 22:40,62.05,2.06,1.39,5.79,29.43,67.86
5034,2020/6/3 22:50,62.2,2.06,1.39,5.9,29.53,68.24
5035,2020/6/3 23:00,62.1,2.06,1.39,6.01,29.64,68.24
5036,2020/6/3 23:10,62.35,2.06,1.39,6.13,29.54,68.7
5037,2020/6/3 23:20,62.65,2.06,1.39,6.01,29.64,68.71
5038,2020/6/3 23:30,62.95,2.06,1.39,6.0,29.64,68.18
5039,2020/6/3 23:40,63.1,2.06,1.39,6.0,29.54,67.37
5040,2020/6/3 23:50,62.81,2.06,1.39,6.1,29.44,66.81
5041,2020/6/4 00:00,62.95,2.06,1.39,5.99,29.44,66.2
5042,2020/6/4 00:10,62.15,2.06,1.39,5.99,29.33,65.27
5043,2020/6/4 00:20,61.91,2.06,1.39,5.78,29.64,65.04
5044,2020/6/4 00:30,61.05,2.06,1.29,6.21,29.44,65.05
5045,2020/6/4 00:40,60.74,2.06,1.29,5.97,29.44,65.01
5046,2020/6/4 00:50,60.6,2.06,1.29,5.97,29.33,65.13
5047,2020/6/4 01:00,60.75,2.06,1.29,5.97,29.33,65.19
5048,2020/6/4 01:10,61.15,2.06,1.29,5.87,29.53,66.44
5049,2020/6/4 01:20,61.8,2.06,1.29,5.97,29.64,66.74
5050,2020/6/4 01:30,62.3,2.06,1.29,6.09,29.64,66.73
5051,2020/6/4 01:40,62.56,2.06,1.29,6.09,29.54,66.19
5052,2020/6/4 01:50,62.3,2.06,1.29,5.99,29.54,66.34
5053,2020/6/4 02:00,61.7,2.06,1.29,5.88,29.54,66.19
5054,2020/6/4 02:10,61.05,2.06,1.29,5.99,29.44,66.8
5055,2020/6/4 02:20,61.05,2.06,1.29,5.89,29.44,66.92
5056,2020/6/4 02:30,61.0,2.06,1.29,5.89,29.44,67.07
5057,2020/6/4 02:40,60.55,2.06,1.29,6.0,29.33,66.67
5058,2020/6/4 02:50,61.0,2.06,1.29,5.88,29.53,66.38
5059,2020/6/4 03:00,61.0,2.06,1.29,5.99,29.64,66.27
5060,2020/6/4 03:10,60.8,2.06,1.29,6.09,29.64,66.18
5061,2020/6/4 03:20,60.85,2.06,1.29,6.09,29.33,66.15
5062,2020/6/4 03:30,60.65,2.06,1.29,5.97,29.43,65.93
5063,2020/6/4 03:40,60.3,2.06,1.29,5.97,29.33,66.03
5064,2020/6/4 03:50,60.09,2.06,1.29,5.97,29.33,65.83
5065,2020/6/4 04:00,59.85,2.06,1.29,6.09,29.33,65.64
5066,2020/6/4 04:10,60.2,2.06,1.29,5.87,29.53,65.62
5067,2020/6/4 04:20,60.3,2.06,1.29,5.98,29.53,65.62
5068,2020/6/4 04:30,60.1,2.06,1.29,5.98,29.53,64.93
5069,2020/6/4 04:40,60.05,2.06,1.29,6.09,29.43,64.28
5070,2020/6/4 04:50,60.0,2.06,1.29,5.85,29.53,64.23
5071,2020/6/4 05:00,60.0,2.06,1.29,5.95,29.53,64.18
5072,2020/6/4 05:10,59.95,2.06,1.29,5.95,29.53,63.7
5073,2020/6/4 05:20,59.85,2.06,1.29,6.05,29.33,63.4
5074,2020/6/4 05:30,59.45,2.06,1.29,5.84,29.44,63.64
5075,2020/6/4 05:40,59.85,1.96,1.29,5.95,29.54,64.48
5076,2020/6/4 05:50,59.8,1.96,1.29,5.95,29.54,65.18
